run_ts,symbol,setup,score,grade,pump_score,direction,price_entry,stop,tp1,tp2,funding,oi_24h_pct,mtf_bull,mtf_bear,rsi_1h,cvd_kline,cvd_trade,ema_bull_1h,ema_bull_4h,choch_bull_1h,vwap_dev,rs_btc,resolve_4h_ts,price_4h,change_4h_pct,hit_tp1_4h,hit_stop_4h,outcome_4h,resolve_24h_ts,price_24h,change_24h_pct,hit_tp1_24h,hit_stop_24h,outcome_24h
2026-04-19T09:05:51,CRVUSDT,breakout,109,—,101,ЛОНГ,0.226,0.22197268,0.23204098,0.2349496,-0.009073,-4.4355914755371595,2,5,32.54,-23.3,7.4,0,0,0,-1.56,2.42,2026-04-19T17:30:46,0.2254,-0.27,0,0,FLAT,2026-04-20T09:14:30,0.2238,-0.97,1,1,TP1,8,0,1,0.35,-0.88,3.98,-2.83
2026-04-19T09:05:51,SIRENUSDT,bos_fvg,107,—,54,ШОРТ,0.64935,0.78855765,0.44053852,0.33999966,-1.0962939999999999,0.14631467513480334,0,5,42.93,-27.8,-8.5,0,0,0,-11.18,9.43,2026-04-19T17:30:46,0.64167,-1.18,0,0,WIN,2026-04-20T09:14:31,0.70535,8.62,0,0,LOSS,5,0,1,3.25,-11.69,4.52,-13.17
2026-04-19T09:05:51,LINKUSDT,squeeze,106,—,90,ЛОНГ,9.167,9.04654562,9.34768157,9.4346764,-0.006337,-2.3826486224525323,2,3,27.08,-64.6,73.1,0,0,0,-1.47,1.79,2026-04-19T17:30:47,9.124,-0.47,0,0,FLAT,2026-04-20T09:14:31,9.133,-0.37,1,1,TP1,13,0,0,0.51,-0.82,2.17,-1.9
2026-04-19T09:05:51,SUIUSDT,bos_fvg,103,—,94,ШОРТ,0.94405,0.95832404,0.92263895,0.91232992,-0.007625,-4.019252560837419,1,5,29.64,-39.8,3.4,0,0,0,-1.51,2.47,2026-04-19T17:30:47,0.9405,-0.38,0,0,FLAT,2026-04-20T09:14:32,0.9307,-1.41,1,1,TP1,8,0,1,0.81,-0.42,2.96,-2.83
2026-04-19T09:05:51,NEARUSDT,short_dist,103,—,77,ШОРТ,1.3348,1.35738482,1.30092278,1.28461152,0.007622,-1.6116761332843343,0,5,30.7,-46.1,40.1,0,0,0,-1.83,2.77,2026-04-19T17:30:48,1.3327,-0.16,0,0,FLAT,2026-04-20T09:14:32,1.3438,0.67,0,1,STOP,13,0,1,1.08,-0.62,1.09,-3.94
2026-04-19T09:05:51,TONUSDT,short_dist,101,—,48,ШОРТ,1.2909,1.3208747,1.24593795,1.22428956,-0.002167,-2.655187052515642,0,5,32.14,-46.0,13.2,0,0,0,-2.99,4.32,2026-04-19T17:30:49,1.2878,-0.24,0,0,FLAT,2026-04-20T09:14:33,1.2894,-0.12,0,0,FLAT,13,0,1,1.52,-0.49,1.52,-1.34
2026-04-19T09:05:51,IPUSDT,breakout,98,—,98,ЛОНГ,0.5179,0.49571316,0.55118025,0.56720408,0.005,0.4316434251644144,0,5,33.34,-43.1,19.8,0,0,0,-4.76,6.68,2026-04-19T20:08:23,0.5179,0.0,0,0,FLAT,2026-04-20T09:14:33,0.5018,-3.11,0,1,STOP,0,0,0,0.79,-0.87,1.76,-4.33
2026-04-19T12:01:53,CLUSDT,short_dist,199,—,23,ШОРТ,85.343,86.67947138,83.33829293,82.3730636,0.274143,-10.235204874201377,2,3,50.03,2.8,17.9,0,0,0,0.04,-0.16,2026-04-19T18:03:02,85.499,0.18,0,0,FLAT,2026-04-20T17:01:02,87.597,2.64,0,1,STOP,21,0,0,0.67,-1.18,0.74,-5.46
2026-04-19T12:01:53,ALICEUSDT,squeeze,196,—,180,ЛОНГ,0.1629,0.14606917,0.18814624,0.20030184,-0.144939,-1.9264273975398636,5,0,50.2,-26.3,-12.0,1,1,0,-8.19,36.29,2026-04-19T20:08:23,0.163,0.06,0,0,FLAT,2026-04-20T17:01:02,0.16281,-0.06,0,1,STOP,13,1,0,1.14,-5.37,14.06,-11.5
2026-04-19T12:01:53,MOVEUSDT,squeeze,191,—,132,ЛОНГ,0.02079,0.01837628,0.02441058,0.02615382,-0.63259,77.10486189736234,5,0,59.88,25.0,9.3,1,1,0,0.18,-17.74,2026-04-19T18:15:30,0.02052,-1.3,0,0,LOSS,2026-04-20T17:01:03,0.01886,-9.28,0,0,LOSS,21,0,0,2.21,-3.37,2.21,-10.34
2026-04-19T12:01:53,API3USDT,squeeze,177,—,154,ЛОНГ,0.3372,0.30654852,0.38317722,0.4053144,-0.175705,71.12459900611931,5,1,44.54,-17.7,3.0,0,1,0,-14.18,14.4,2026-04-19T18:15:30,0.3375,0.09,0,0,FLAT,2026-04-20T17:01:03,0.317,-5.99,0,0,LOSS,21,1,1,5.84,-1.36,5.84,-7.59
2026-04-19T12:01:53,HIGHUSDT,breakout,172,—,159,ЛОНГ,0.32475,0.22584414,0.47310879,0.5445408,-0.9441980000000001,3.8156402359440857,5,0,51.52,-14.7,-32.8,1,1,0,-7.13,31.16,2026-04-19T18:15:31,0.31259,-3.74,0,0,LOSS,2026-04-20T17:01:04,0.33203,2.24,0,0,WIN,13,1,1,10.16,-13.63,25.02,-21.93
2026-04-19T12:01:53,BLURUSDT,breakout,171,—,150,ЛОНГ,0.032126,0.02928092,0.03639362,0.0384484,-0.8,50.99868366336735,5,0,73.48,37.5,-18.3,1,1,0,7.55,-37.74,2026-04-19T18:15:32,0.03087,-3.91,0,0,LOSS,2026-04-20T17:01:04,0.030236,-5.88,1,0,TP1,21,0,1,1.94,-7.9,18.28,-7.9
2026-04-19T12:01:53,GENIUSUSDT,breakout,164,—,151,ЛОНГ,0.6126,0.52526774,0.74359838,0.80667168,-0.985036,27.10975640369196,0,2,41.52,-39.9,-2.3,0,0,0,-12.72,38.88,2026-04-19T18:15:32,0.6073,-0.87,0,1,STOP,2026-04-20T17:01:05,0.6327,3.28,0,1,STOP,13,0,1,1.65,-17.91,11.97,-17.91
2026-04-19T12:01:53,WLDUSDT,squeeze,161,—,117,ЛОНГ,0.2641,0.25782498,0.27351252,0.27804448,-0.083316,-1.08980262823117,2,5,40.82,-20.4,-6.6,0,0,0,-0.45,5.6,2026-04-19T18:15:33,0.2679,1.44,0,0,WIN,2026-04-20T17:01:06,0.2617,-0.91,0,1,STOP,21,0,1,1.51,-1.67,2.12,-3.33
2026-04-19T12:01:53,ENJUSDT,breakout,159,—,138,ЛОНГ,0.067707,0.05949279,0.08002832,0.08596081,-2.226622,33.69943830199003,5,1,60.58,36.8,-22.0,0,1,0,7.99,-30.42,2026-04-19T18:15:33,0.065789,-2.83,0,0,LOSS,2026-04-20T17:01:06,0.0587,-13.3,0,1,STOP,21,0,0,5.63,-5.34,5.63,-15.48
2026-04-19T12:01:53,TAOUSDT,breakout,159,—,154,ЛОНГ,248.67,243.1196856,256.9954716,261.004032,-0.112773,2.398329175122127,5,5,60.05,11.3,-39.8,0,0,1,1.44,-0.3,2026-04-19T18:15:34,248.11,-0.23,0,1,STOP,2026-04-20T17:01:07,243.6,-2.04,0,1,STOP,5,0,1,0.35,-2.24,0.68,-4.58
2026-04-19T12:01:53,BOMEUSDT,bos_fvg,157,—,114,ЛОНГ,0.0005722,0.00053275,0.00063137,0.00065986,0.005,84.70241855264729,5,0,71.52,54.6,0.9,1,1,0,6.12,-17.89,2026-04-19T18:15:34,0.0006005,4.95,0,0,WIN,2026-04-20T17:01:08,0.0006014,5.1,1,1,TP1,13,0,1,9.68,-6.54,56.96,-7.48
2026-04-19T12:01:53,ARKMUSDT,bos_fvg,157,—,122,ЛОНГ,0.13732,0.12755655,0.15196518,0.15901656,-0.144035,23.180678879911042,5,0,63.4,26.3,5.0,1,1,0,2.29,-11.81,2026-04-19T18:15:35,0.13837,0.76,0,0,WIN,2026-04-20T17:01:08,0.13211,-3.79,0,0,LOSS,21,0,0,9.94,-3.39,9.94,-6.47
2026-04-19T12:01:53,1000PEPEUSDT,squeeze,155,—,100,ЛОНГ,0.003742,0.00366993,0.00385011,0.00390216,-0.005563,-3.7776840179296114,4,5,38.92,-46.1,-9.7,0,0,0,-0.83,3.19,2026-04-19T18:15:35,0.003771,0.77,0,0,WIN,2026-04-20T17:01:09,0.003772,0.8,0,1,STOP,13,0,1,1.44,-0.96,2.59,-3.37
2026-04-19T12:01:53,PROMUSDT,squeeze,152,—,131,ЛОНГ,2.276,1.87369424,2.87945864,3.1700128,0.005,56.78583666088796,5,0,57.12,-4.3,50.1,1,1,0,1.24,-49.47,2026-04-19T18:15:36,2.2126,-2.79,0,0,LOSS,2026-04-20T17:01:10,2.4055,5.69,0,0,WIN,8,1,1,3.39,-9.2,17.66,-9.2
2026-04-19T12:01:53,ADAUSDT,short_dist,151,—,94,ШОРТ,0.247,0.2505568,0.2416648,0.239096,0.002218,-5.091425335430868,2,5,40.61,-29.7,5.9,0,0,0,-0.44,2.26,2026-04-19T18:15:36,0.2483,0.53,0,0,LOSS,2026-04-20T17:01:11,0.2463,-0.28,1,1,TP1,8,1,1,1.05,-0.73,2.59,-1.58
2026-04-19T12:01:53,DOGEUSDT,squeeze,148,—,134,ЛОНГ,0.09445,0.09327693,0.0962096,0.09705682,-0.005306,-1.1253987202602924,2,5,40.22,-13.4,-19.3,0,0,0,-0.35,2.14,2026-04-19T18:15:36,0.09479,0.36,0,0,FLAT,2026-04-20T17:01:11,0.09441,-0.04,1,1,TP1,13,0,1,0.82,-1.11,2.12,-2.13
2026-04-19T12:01:53,ZROUSDT,bos_fvg,148,—,69,ШОРТ,1.656,1.80086688,1.43869968,1.3340736,-0.015372000000000002,7.1748905189269365,1,5,42.72,-54.7,-5.6,0,0,0,0.98,17.11,2026-04-19T18:15:37,1.7495,5.65,0,0,LOSS,2026-04-20T17:01:12,1.5688,-5.27,0,0,WIN,5,1,0,8.35,-6.36,8.35,-6.36
2026-04-19T12:01:53,FARTCOINUSDT,short_dist,143,—,101,ШОРТ,0.20575,0.21219409,0.19608386,0.1914298,0.005,-6.408965361620325,3,5,53.6,-12.3,42.6,0,0,0,1.46,0.32,2026-04-19T18:15:37,0.2069,0.56,0,0,LOSS,2026-04-20T17:01:12,0.19617,-4.66,1,0,TP1,13,0,1,4.25,-0.82,7.44,-1.82
2026-04-19T12:01:53,REQUSDT,bos_fvg,143,—,124,ЛОНГ,0.11314,0.08134992,0.16082512,0.18378462,-0.5389660000000001,82.71931311409529,5,0,53.82,-25.1,-14.9,1,1,0,-7.16,-83.9,2026-04-19T18:15:38,0.10444,-7.69,0,0,LOSS,2026-04-20T17:01:13,0.08664,-23.42,0,0,LOSS,0,1,1,9.27,-9.07,9.27,-26.37
2026-04-19T12:01:53,BTCUSDT,squeeze,142,—,72,ЛОНГ,75543.01,74958.3071026,76420.0643461,76842.349772,0.002217,-8.639036245171496,4,3,46.95,-28.8,-27.3,0,0,0,-0.1,1.0,2026-04-19T18:15:38,75727.0,0.24,0,1,STOP,2026-04-20T17:01:14,74993.4,-0.73,0,1,STOP,8,0,1,0.26,-0.88,0.89,-2.5
2026-04-19T12:01:53,ETHUSDT,squeeze,142,—,84,ЛОНГ,2327.89,2301.0727072,2368.1159392,2387.483984,-0.003936,-3.7171943228532274,1,1,40.25,-36.8,-4.2,0,0,0,-0.42,1.55,2026-04-19T18:15:39,2334.68,0.29,0,0,FLAT,2026-04-20T17:01:16,2301.99,-1.11,0,1,STOP,13,0,1,0.5,-1.02,0.9,-3.33
2026-04-19T12:01:53,EDGEUSDT,short_dist,142,—,103,ШОРТ,1.2267,1.32915398,1.07301902,0.99902448,0.050118,-5.416106084911643,2,4,41.84,-51.6,-22.8,0,0,0,-2.34,11.59,2026-04-19T18:15:41,1.2462,1.59,0,0,LOSS,2026-04-20T17:01:16,1.3716,11.81,0,1,STOP,13,0,1,6.25,-3.09,6.25,-12.31
2026-04-19T12:01:53,CRVUSDT,bos_fvg,140,—,111,ЖДАТЬ,0.2293,0.22682356,0.23301466,0.2354911,-0.031239,0.37554049180665816,5,5,49.78,-14.8,5.3,0,0,0,0.13,1.14,2026-04-19T18:15:41,0.2314,0.92,1,1,TP1,2026-04-20T17:01:18,0.2293,0.0,1,1,TP1,0,1,1,2.31,-1.53,4.23,-2.49
2026-04-19T12:01:53,HYPEUSDT,bos_fvg,136,—,106,ШОРТ,43.355,44.0807627,42.26635595,41.742194,0.002673,0.0040988825179182455,1,5,43.18,-28.7,-32.5,0,0,0,-0.53,3.02,2026-04-19T18:15:42,43.558,0.47,0,0,FLAT,2026-04-20T17:01:19,40.913,-5.63,1,0,TP1,5,1,1,1.5,-1.3,6.59,-1.3
2026-04-19T12:01:53,XPLUSDT,short_dist,136,—,53,ШОРТ,0.10704,0.11085491,0.10131764,0.09856243,0.005,-7.177900873396472,0,5,30.05,-69.8,29.7,0,0,0,-2.93,15.67,2026-04-19T18:15:42,0.10868,1.53,0,0,LOSS,2026-04-20T17:01:20,0.10511,-1.8,0,1,STOP,13,0,1,2.6,-1.83,4.19,-3.69
2026-04-19T12:01:53,BASEDUSDT,breakout,136,—,128,ЛОНГ,0.0849,0.07487501,0.09993749,0.10717776,0.005,-6.27334912267685,2,5,34.64,-51.8,11.8,0,0,0,-9.36,38.85,2026-04-19T18:15:43,0.0855,0.71,0,0,WIN,2026-04-20T17:01:22,0.1108,30.51,1,0,TP1,8,1,0,8.72,-5.18,36.04,-5.18
2026-04-19T12:01:53,RAVEUSDT,squeeze,135,—,135,ЛОНГ,1.24924,0.52877831,2.32993254,2.85026598,-0.631464,294.0571961664748,0,5,19.27,-62.8,23.7,0,0,0,-66.45,128.46,2026-04-19T18:15:43,1.23319,-1.28,0,0,LOSS,2026-04-20T17:01:22,0.69021,-44.75,0,1,STOP,0,0,0,5.38,-11.8,9.95,-64.29
2026-04-19T12:01:53,IPUSDT,squeeze,135,—,105,ЛОНГ,0.5237,0.50135896,0.55721156,0.57334676,0.002762,4.79004251600249,3,5,37.88,-38.1,-4.3,0,0,0,-2.91,10.32,2026-04-19T18:30:54,0.5205,-0.61,0,0,LOSS,2026-04-20T17:01:23,0.506,-3.38,0,1,STOP,0,1,1,0.63,-1.97,0.63,-5.38
2026-04-19T12:01:53,PIEVERSEUSDT,bos_fvg,134,—,108,ЛОНГ,0.61984,0.52232677,0.76610984,0.83653606,0.005,16.15573432090485,5,0,56.08,3.0,7.8,1,1,0,0.45,-18.04,2026-04-19T18:30:55,0.6199,0.01,0,0,FLAT,2026-04-20T17:01:23,1.0338,66.78,1,0,TP1,13,0,0,6.54,-2.27,185.56,-2.27
2026-04-19T12:01:53,BNBUSDT,squeeze,134,—,64,ЛОНГ,621.96,616.36236,630.35646,634.3992,-0.002049,-0.3175987716347891,2,5,35.72,-32.8,24.8,0,0,0,-0.67,2.48,2026-04-19T18:30:55,623.8,0.3,0,0,FLAT,2026-04-20T17:01:24,624.8,0.46,0,1,STOP,8,0,1,0.36,-0.52,1.15,-1.3
2026-04-19T12:01:53,ORDIUSDT,short_dist,132,—,51,ШОРТ,4.291,4.90735924,3.36646114,2.9213128,0.005,13.859312173078319,3,4,35.37,-22.7,12.3,0,0,0,-9.68,31.51,2026-04-19T18:30:56,4.299,0.19,0,0,FLAT,2026-04-20T17:01:25,4.549,6.01,0,1,STOP,5,1,1,1.96,-5.52,6.18,-24.63
2026-04-19T12:01:53,ZECUSDT,bos_fvg,131,—,116,ЛОНГ,332.24,325.063616,343.004576,348.18752,0.00055,0.5642239318529091,5,3,63.4,14.5,45.3,0,0,0,2.57,-3.47,2026-04-19T18:30:56,336.92,1.41,0,1,STOP,2026-04-20T17:01:26,309.51,-6.84,0,1,STOP,13,1,0,1.43,-3.34,1.62,-9.84
2026-04-19T12:01:53,ENAUSDT,bos_fvg,130,—,106,ЛОНГ,0.12103,0.11702149,0.12704277,0.12993781,-0.050436999999999996,-5.469028117523373,5,0,53.2,-6.4,19.6,1,1,0,0.61,-0.97,2026-04-19T18:30:57,0.12204,0.83,0,1,STOP,2026-04-20T17:01:27,0.11509,-4.91,0,1,STOP,8,0,1,0.96,-3.36,1.57,-7.76
2026-04-19T12:01:53,LINKUSDT,short_dist,129,—,43,ШОРТ,9.213,9.33903384,9.02394924,8.9329248,0.004311,-1.5279105883766144,2,3,40.5,-52.8,40.2,0,0,0,-0.68,3.06,2026-04-19T18:30:57,9.28,0.73,0,0,LOSS,2026-04-20T17:01:27,9.201,-0.13,1,1,TP1,8,0,1,1.17,-0.82,2.39,-1.66
2026-04-19T12:01:53,DYDXUSDT,bos_fvg,129,—,76,ЛОНГ,0.1507,0.14283346,0.16249981,0.1681812,-0.000463,4.118583776016239,5,0,63.69,-26.9,-18.3,1,1,0,4.07,-9.64,2026-04-19T18:30:58,0.14716,-2.35,0,0,LOSS,2026-04-20T17:01:28,0.13424,-10.92,0,1,STOP,13,0,1,4.04,-4.99,4.04,-12.77
2026-04-19T12:01:53,DOTUSDT,short_dist,127,—,43,ЖДАТЬ,1.2745,1.26315695,1.29151457,1.30285762,0.01,-5.812392886383993,4,4,47.55,-29.3,-17.9,0,0,0,-0.08,1.6,2026-04-19T18:48:26,1.2759,0.11,1,1,TP1,2026-04-20T17:01:28,1.2563,-1.43,1,1,TP1,13,1,0,1.73,-0.41,3.18,-1.27
2026-04-19T12:01:53,RIVERUSDT,short_dist,125,—,76,ШОРТ,5.743,6.09757282,5.21114077,4.9550604,0.005,2.403712469162863,0,5,30.06,-39.8,0.5,0,0,0,-8.81,32.61,2026-04-19T18:48:26,5.606,-2.39,0,0,WIN,2026-04-20T17:01:31,4.7,-18.16,1,0,TP1,5,0,0,3.05,-0.94,24.81,-2.82
2026-04-19T12:01:53,AVAXUSDT,short_dist,125,—,75,ШОРТ,9.241,9.3740704,9.0413944,8.945288,0.004631000000000001,-0.3998528095201029,0,5,37.57,-31.3,30.8,0,0,0,-0.77,2.14,2026-04-19T18:48:27,9.283,0.45,0,0,FLAT,2026-04-20T17:01:32,9.193,-0.52,1,0,TP1,8,0,1,1.03,-0.54,3.04,-1.21
2026-04-19T12:01:53,SUIUSDT,short_dist,124,—,60,ШОРТ,0.95331,0.96823883,0.93091675,0.92013481,-0.011199,-6.799600034702499,3,5,45.33,-29.5,-8.4,0,0,0,-0.1,1.3,2026-04-19T18:48:27,0.9583,0.52,0,0,LOSS,2026-04-20T17:01:32,0.942,-1.19,1,1,TP1,13,0,1,1.57,-0.58,3.9,-1.83
2026-04-19T12:01:53,MUSDT,short_dist,122,—,87,ШОРТ,3.0132,3.32669333,2.54296001,2.31654816,0.302193,12.848513116265876,2,3,27.01,-31.7,11.2,0,0,0,-18.75,48.17,2026-04-19T18:48:28,3.399,12.8,0,1,STOP,2026-04-20T17:01:33,3.4738,15.29,0,1,STOP,5,0,0,7.48,-17.31,7.48,-40.97
2026-04-19T12:01:53,AAVEUSDT,bos_fvg,120,—,96,ШОРТ,90.71,95.2491284,83.9013074,80.623048,-0.018486,21.6077726163105,0,5,23.19,-61.6,2.1,0,0,0,-9.88,25.84,2026-04-19T18:48:29,93.32,2.88,0,0,LOSS,2026-04-20T17:01:33,91.6,0.98,0,0,LOSS,13,0,1,1.53,-3.53,2.41,-4.08
2026-04-19T12:01:53,SOLUSDT,squeeze,119,—,72,ЛОНГ,85.53,84.452322,87.146517,87.92484,-0.021869,-3.2621664610209153,5,5,43.13,-43.4,16.1,0,0,0,-0.25,1.73,2026-04-19T18:48:30,86.18,0.76,0,1,STOP,2026-04-20T17:01:34,84.89,-0.75,0,1,STOP,13,0,1,0.88,-1.41,1.8,-3.12
2026-04-19T12:01:53,MONUSDT,bos_fvg,119,—,53,ШОРТ,0.032299,0.03348502,0.03051997,0.0296634,0.01,-2.7051229856769377,0,5,44.15,-9.8,56.0,0,0,0,-0.6,4.25,2026-04-19T19:05:11,0.032451,0.47,0,0,FLAT,2026-04-20T17:01:36,0.03064,-5.14,1,1,TP1,13,1,1,2.75,-0.69,9.58,-4.27
2026-04-19T12:01:53,NEARUSDT,bos_fvg,115,—,69,ШОРТ,1.3591,1.38331916,1.32277126,1.30527964,0.01,-4.6550150171319835,2,5,51.43,-34.4,32.3,0,0,0,0.49,2.98,2026-04-19T19:05:11,1.3676,0.63,0,0,LOSS,2026-04-20T17:01:37,1.3468,-0.91,1,1,TP1,13,0,1,2.19,-0.63,2.85,-2.08
2026-04-19T12:01:53,ARBUSDT,short_dist,113,—,101,ШОРТ,0.1262,0.1289032,0.12214519,0.12019288,0.01,2.524585454059335,4,5,44.54,-5.8,-51.5,0,0,0,-0.66,2.49,2026-04-19T19:05:12,0.1268,0.48,0,0,FLAT,2026-04-20T17:01:39,0.12663,0.34,1,0,TP1,5,0,0,1.17,-0.74,4.07,-2.02
2026-04-19T12:01:53,BIOUSDT,breakout,111,—,103,ЛОНГ,0.03017,0.0270637,0.03482945,0.0370729,0.005,5.13179347923666,5,1,50.28,-10.8,23.7,0,1,0,-1.18,-14.54,2026-04-19T19:05:12,0.03019,0.07,0,0,FLAT,2026-04-20T17:01:40,0.02686,-10.97,0,1,STOP,8,0,1,3.38,-1.43,3.38,-12.33
2026-04-19T12:01:53,XRPUSDT,short_dist,106,—,36,ШОРТ,1.43,1.4495624,1.4006564,1.386528,0.004674,-3.396828252369232,1,5,45.46,-29.0,41.5,0,0,0,0.13,0.17,2026-04-19T19:05:13,1.4348,0.34,0,0,FLAT,2026-04-20T17:01:40,1.4139,-1.13,1,0,TP1,13,0,1,1.28,-0.41,3.01,-1.13
2026-04-19T12:01:53,SIRENUSDT,short_dist,105,—,50,ШОРТ,0.65145,0.7852448,0.4507578,0.35412822,0.005,0.5430173023465734,0,5,44.36,-28.0,-34.1,0,0,0,-6.45,24.37,2026-04-19T19:05:13,0.65249,0.16,0,0,FLAT,2026-04-20T17:01:41,0.70363,8.01,0,0,LOSS,0,0,1,3.0,-3.78,4.83,-12.81
2026-04-19T12:01:53,LTCUSDT,short_dist,102,—,85,ЖДАТЬ,55.15,54.824615,55.6380775,55.9634625,0.0021100000000000003,-3.8388458904392215,3,3,38.69,-10.5,37.5,0,0,0,-0.58,2.13,2026-04-19T19:05:14,55.39,0.44,1,1,TP1,2026-04-20T17:01:41,54.95,-0.36,1,1,TP1,5,0,1,0.53,-0.45,2.36,-0.96
2026-04-19T12:01:53,XAUTUSDT,breakout,95,—,82,ЛОНГ,4775.92,4763.025016,4795.262476,4804.57552,0.003408,-0.6913516421210164,1,2,44.06,-6.1,15.6,0,0,0,-0.08,0.25,2026-04-19T19:05:15,4781.5,0.12,0,0,FLAT,2026-04-20T17:01:42,4772.6,-0.07,0,1,STOP,13,0,1,0.12,-0.15,0.38,-1.22
2026-04-19T13:00:55,ARKMUSDT,breakout,197,—,176,ЛОНГ,0.13891,0.12875846,0.15413731,0.16146898,-0.090352,25.27444431968003,5,0,66.02,32.4,-34.6,1,1,0,2.89,-11.09,2026-04-19T20:08:24,0.13621,-1.94,0,0,LOSS,2026-04-20T17:01:44,0.13476,-2.99,0,1,STOP,21,0,1,3.41,-3.59,3.41,-7.54
2026-04-19T13:00:55,BLURUSDT,bos_fvg,189,—,142,ЛОНГ,0.030519,0.02750861,0.03503459,0.03720876,-0.675134,45.65838687200091,5,0,62.05,23.9,35.8,1,1,0,2.66,-26.93,2026-04-19T19:33:32,0.031302,2.57,0,0,WIN,2026-04-20T17:01:44,0.030755,0.77,1,0,TP1,21,1,1,7.3,-1.48,24.51,-2.65
2026-04-19T13:00:55,CLUSDT,short_dist,188,—,20,ШОРТ,85.442,86.76464216,83.45803676,82.5027952,0.48528,-8.908451554217002,2,3,51.86,2.0,-27.0,0,0,0,0.12,-0.41,2026-04-19T19:33:32,84.938,-0.59,0,0,WIN,2026-04-20T17:01:45,87.222,2.08,0,1,STOP,21,0,1,0.79,-1.06,0.86,-5.33
2026-04-19T13:00:55,PROMUSDT,squeeze,186,—,124,ЛОНГ,2.1672,1.79465832,2.72601252,2.9950704,-0.07352500000000001,59.28008174470963,5,0,53.08,5.4,-26.4,0,1,0,-4.91,-28.83,2026-04-19T19:33:33,2.302,6.22,0,0,WIN,2026-04-20T17:01:46,2.3104,6.61,0,0,WIN,21,1,0,8.58,-4.08,23.56,-4.08
2026-04-19T13:00:55,MOVEUSDT,squeeze,184,—,104,ЛОНГ,0.02045,0.01800213,0.0241218,0.0258897,-0.210624,73.24877093645759,5,0,54.95,23.2,-22.7,1,1,0,-1.6,-12.92,2026-04-19T19:33:33,0.02027,-0.88,0,0,LOSS,2026-04-20T17:01:47,0.01921,-6.06,0,0,LOSS,21,0,1,3.91,-2.35,3.91,-8.85
2026-04-19T13:00:55,ALICEUSDT,squeeze,179,—,170,ЛОНГ,0.16136,0.1454144,0.18527839,0.19679466,-0.11096,-7.831155808337112,5,0,49.42,-22.4,60.8,0,1,0,-7.23,22.69,2026-04-19T19:33:34,0.16317,1.12,0,0,WIN,2026-04-20T17:01:48,0.16633,3.08,1,1,TP1,8,0,0,2.1,-4.46,15.15,-10.66
2026-04-19T13:00:55,API3USDT,squeeze,177,—,154,ЛОНГ,0.336,0.30672768,0.37990848,0.4010496,-0.25265499999999996,25.777107164827452,5,1,43.82,-9.8,36.1,0,1,0,-13.88,18.12,2026-04-19T19:33:35,0.3404,1.31,0,0,WIN,2026-04-20T17:01:48,0.32,-4.76,0,0,LOSS,21,1,1,4.05,-0.3,4.05,-7.26
2026-04-19T13:00:55,WLDUSDT,squeeze,174,—,83,ЛОНГ,0.2666,0.26012162,0.27631757,0.2809964,-0.09675299999999999,-1.4465984118173025,2,5,47.99,-3.1,35.7,0,0,0,0.58,4.27,2026-04-19T19:33:35,0.2678,0.45,0,1,STOP,2026-04-20T17:01:49,0.263,-1.35,0,1,STOP,21,1,1,1.16,-2.44,1.16,-4.24
2026-04-19T13:00:55,1000PEPEUSDT,squeeze,166,—,79,ЛОНГ,0.0037623,0.00368577,0.00387709,0.00393236,-0.010757000000000001,-2.5854825273973616,5,5,44.09,-30.0,-39.5,0,0,0,-0.25,2.39,2026-04-19T19:33:36,0.003786,0.63,0,0,WIN,2026-04-20T17:01:49,0.003774,0.31,0,1,STOP,13,0,1,1.32,-1.5,2.04,-3.89
2026-04-19T13:00:55,ENJUSDT,breakout,165,—,144,ЛОНГ,0.064872,0.05654633,0.07736051,0.08337349,-1.908908,34.605386258199985,5,3,56.55,31.5,-27.2,0,1,0,3.78,-20.38,2026-04-19T19:33:36,0.065963,1.68,0,0,WIN,2026-04-20T17:01:50,0.059369,-8.48,0,0,LOSS,21,0,1,10.24,-1.2,10.24,-11.78
2026-04-19T13:00:55,HIGHUSDT,squeeze,163,—,129,ЛОНГ,0.31833,0.22046262,0.46513106,0.53581306,-0.753361,-2.3037148173149875,5,0,51.03,-20.9,-7.2,1,1,0,-7.28,25.01,2026-04-19T19:33:36,0.31414,-1.32,0,0,LOSS,2026-04-20T17:01:50,0.32946,3.5,0,0,WIN,21,1,0,8.84,-6.94,27.54,-20.36
2026-04-19T13:00:55,ADAUSDT,short_dist,155,—,10,ШОРТ,0.2478,0.25141292,0.24238061,0.23977128,0.005847,-5.694034996414472,2,5,43.96,-15.7,2.0,0,0,0,-0.01,1.75,2026-04-19T19:33:37,0.2483,0.2,0,0,FLAT,2026-04-20T17:01:51,0.2479,0.04,1,0,TP1,8,0,1,1.25,-1.25,2.91,-1.25
2026-04-19T13:00:55,BOMEUSDT,bos_fvg,150,—,127,ЛОНГ,0.000583,0.00053672,0.00065242,0.00068584,0.005,83.51283185622879,5,0,74.02,68.7,-6.8,1,1,0,5.22,-18.87,2026-04-19T19:33:38,0.0005777,-0.91,0,1,STOP,2026-04-20T17:01:52,0.0006003,2.97,1,1,TP1,13,0,1,7.65,-8.27,54.05,-9.19
